"","Date","pre_inc","Incubation.ID","Inc_temp","ID","NH4","NO3","PO4","TFPA","TRS","TOC","FTOC","TN","FTN","MBC","MBN","Day","Res","Replicate","UUID"
"1","11/18/2022","-2","A","2","A-2-1",2.36205,14.4733,0.49971,96.89891,0.19479,376.29486,1026.64261,72.70542,91.19906,650.34775,18.49363,"Day 5",16.47218191,1,"8656c258-a0e4-4755-81ed-f1d862112621"
"2","11/18/2022","-2","A","2","A-2-2",2.09613,23.01062,0.3609,82.52996,0.11368,335.61001,1030.81809,77.31273,121.91629,695.20808,44.60356,"Day 5",19.02607477,2,"04cbe581-cd60-44ff-8322-e3c9d0f83b9b"
"3","11/18/2022","-2","A","2","A-2-3",3.4488,7.04742,0.14044,102.01282,0.19131,428.72567,1066.23063,68.50454,176.73521,637.50496,108.23066,"Day 5",15.95988917,3,"5476356e-c64f-4057-80c1-f75c811fd36e"
"4","11/18/2022","-2","B","4","B-2-1",3.81262,19.8291,0.38412,97.43206,0.19288,369.65546,1006.41385,51.5752,87.58027,636.75838,36.00506,"Day 5",22.49622569,1,"440dba45-293d-4a1b-bd7e-25ab39357fa2"
"5","11/18/2022","-2","B","4","B-2-2",2.113,12.30554,0.23411,92.78923,0.19035,485.01817,949.25242,50.76329,133.70329,464.23425,82.94,"Day 5",22.43984417,2,"8245ad28-be7f-4252-a46d-5fd861c420f5"
"6","11/18/2022","-2","B","4","B-2-3",0.98657,25.19751,0.37972,54.40779,0.07942,389.3251,1178.17092,61.36824,108.76115,788.84581,47.39291,"Day 5",21.50595065,3,"1d3baff5-e4c8-4a89-a6c1-8cff831fec47"
"7","11/18/2022","-2","C","6","C-2-1",2.39907,17.97859,0.42864,63.08054,0.14705,420.31405,909.00999,76.29196,140.64505,488.69594,64.3531,"Day 5",35.47095572,1,"dd528c4e-3d60-40c8-b3a6-accce911cbf9"
"8","11/18/2022","-2","C","6","C-2-2",3.7561,4.55835,0.29338,137.36827,0.20472,353.79675,892.81449,31.42809,74.40473,539.01774,42.97664,"Day 5",37.17188472,2,"3efde34c-2e51-4560-bfcb-164de36e563e"
"9","11/18/2022","-2","C","6","C-2-3",2.5827,15.76234,0.52116,87.75351,0.17328,303.65469,891.96515,76.17301,102.85137,588.31047,26.67836,"Day 5",32.16344076,3,"96d60bed-37ab-4d96-818d-e43353b81425"
"10","11/18/2022","-2","D","8","D-2-1",2.02582,20.49499,0.34848,87.30057,0.03723,491.09004,763.79554,41.45606,89.21523,272.7055,47.75917,"Day 5",45.61763597,1,"a3edfe91-4286-4ded-9d74-6e59008a0f0b"
"11","11/18/2022","-2","D","8","D-2-2",4.21071,14.2129,0.6945,90.40833,0.07692,406.55432,1009.16587,46.53166,135.57763,602.61155,89.04598,"Day 5",45.49821807,2,"587708ea-5a51-49ee-b7b2-aaff43016145"
"12","11/18/2022","-2","D","8","D-2-3",3.21998,23.12317,0.31772,75.15154,0.11492,463.67223,1081.0615,51.10457,161.97552,617.38927,110.87094,"Day 5",55.92211818,3,"571d8331-5027-49c6-9ee0-362ed7654dc5"
"13","11/18/2022","-2","E","10","E-2-1",0.13162,27.24242,0.38717,117.07282,0.02676,287.705,1113.08662,69.82423,172.61501,825.38161,102.79078,"Day 5",49.75730152,1,"51bdcfb0-b98e-4b6d-9271-f857553c99ee"
"14","11/18/2022","-2","E","10","E-2-2",3.03444,16.61924,0.43193,112.02038,0.01297,372.80354,1019.86636,53.90337,108.37235,647.06282,54.46898,"Day 5",54.77433962,2,"1c00ea1c-ab85-41b9-9713-7f74f1aaa2fb"
"15","11/18/2022","-2","E","10","E-2-3",2.49517,22.19532,0.12047,72.30077,0.01538,418.13805,1109.49527,52.51331,109.09095,691.35722,56.57764,"Day 5",59.56616126,3,"4270be4e-67fc-4f42-811c-bb85d271bf86"
